position,title,link,source,snippet,date,absolute_date
4,"India, Brazil and Rest of Global South Break Away From the US-Led World Order",https://www.bloomberg.com/news/articles/2023-08-08/india-brazil-and-rest-of-global-south-break-away-from-the-us-led-world-order,Bloomberg,"Brazil, India, Indonesia, South Africa and others stay neutral when asked to choose sides amid the West's tensions with Russia and China.","Aug 7, 2023",2023-08-07
5,Brazil Said to Consider ESG Bond Debut as Soon as September,https://www.bloomberg.com/news/articles/2023-06-21/brazil-said-to-consider-esg-bond-debut-as-soon-as-september,Bloomberg.com,"Brazil is considering selling its first-ever sustainable bond as soon as September, according to a person familiar with the matter.","Jun 21, 2023",2023-06-21
6,Brazil's Beloved Sugar-Cane Cars Are Slowing EV Adoption,https://www.bloomberg.com/news/features/2023-07-19/why-brazil-is-falling-behind-in-the-electric-car-transition,Bloomberg.com,"Its flexible-fuel cars — powered by a mix of gasoline and ethanol — are popular, affordable and locally made. That's a problem for global auto giants...","Jul 19, 2023",2023-07-19
7,Brazil’s Oil-Rich Cities Are Revolutionizing Its Public Wealth Management,https://www.bloomberg.com/opinion/articles/2023-07-24/brazil-s-oil-rich-cities-are-revolutionizing-its-public-wealth-management,Bloomberg,"Swelling revenue from deepwater oil are giving cities such as Maricá an enviable headache: too much money to spend, and big investment decisions to make.","Jul 24, 2023",2023-07-24
8,Lula Risks a Big Loss in the Amazon,https://www.bloomberg.com/opinion/articles/2023-06-28/brazil-s-lula-risks-suffering-a-big-loss-in-the-amazon,Bloomberg,"Fifteen years ago in May, Brazilian President Luiz Inácio Lula da Silva's environment minister, Marina Silva, resigned. A champion of the environmental...","Jun 28, 2023",2023-06-28
9,"Golf Courses, Wave Pools and Gucci: Sao Paulo’s ‘Greenwich’ Has it All",https://www.bloomberg.com/features/2023-boa-vista-brazil-luxury-community/,Bloomberg,A Brazilian developer wants to make Boa Vista a one-stop shop for the country's ultra rich.,"Jul 12, 2023",2023-07-12
10,Lula Puts an Ally on Track to Lead the Central Bank He’s Fought,https://www.bloomberg.com/news/articles/2023-07-05/lula-puts-an-ally-on-track-to-lead-the-central-bank-he-s-fought,Bloomberg,"If President Luiz Inacio Lula da Silva gets his way, Gabriel Galipolo will be the next head of Brazil's central bank. For now, he will have to settle for...","Jul 5, 2023",2023-07-05
11,Coffee Shortage Spurs Brazilian Traders to Send Beans to London,https://www.bloomberg.com/news/articles/2023-08-04/coffee-shortage-spurs-brazilian-traders-to-send-beans-to-london,Bloomberg,Brazilian exporters are rushing to ship coffee to Europe as a global shortage of the type of beans used in instant drinks sent prices soaring in London.,"Aug 4, 2023",2023-08-04
12,Hedge Fund SPX Offers Mea Culpa for Wrong-Way Brazil Bets,https://www.bloomberg.com/news/articles/2023-07-19/hedge-fund-spx-offers-mea-culpa-to-clients-for-poor-brazil-bets,Bloomberg,Brazilian hedge-fund behemoth SPX Capital apologized to holders of one of its funds after a badly timed bet on its home country eroded returns.,"Jul 19, 2023",2023-07-19
13,Crop Traders Reap a Bonanza From Brazilian Soy Harvest,https://www.bloomberg.com/news/newsletters/2023-08-04/crop-traders-reap-a-bonanza-from-brazilian-soy-harvest,Bloomberg,Gerson Freitas Jr. examines how Brazil's record soy harvest is helping commodities traders overcome disappointing production elsewhere.,"Aug 4, 2023",2023-08-04
14,Brazil’s Credit Rating Upgraded by Fitch on Reform Progress,https://www.bloomberg.com/news/articles/2023-07-26/brazil-s-credit-rating-upgraded-by-fitch-on-reform-progress,Bloomberg.com,Brazil's credit score was upgraded by Fitch Ratings as the emergence of a new fiscal framework stokes expectations for further reform.,"Jul 26, 2023",2023-07-26
15,How a Prison Gang Inspired by Hollywood Heists Stole $23 Million,https://www.bloomberg.com/news/features/2023-06-29/brazil-s-bank-robbing-pcc-gang-is-in-expansion-mode,Bloomberg,"In meticulously planned bank-robbing operations, Brazil's PCC has emerged as almost a parallel state—and an alarming expansion into cocaine trafficking has...","Jun 29, 2023",2023-06-29
16,China’s Push to Expand BRICS Membership Falters,https://www.bloomberg.com/news/articles/2023-07-28/india-brazil-push-back-against-china-over-brics-expansion,Bloomberg,India and Brazil are pushing back against a Chinese bid to rapidly expand the BRICS group of emerging markets to grow its political clout and counter the US...,"Jul 27, 2023",2023-07-27
17,"With Plenty of Clean Energy, Brazil Aims for Green Hydrogen Export Market",https://www.bloomberg.com/news/features/2023-06-29/brazil-aims-for-green-hydrogen-market-fueled-by-wind-energy,Bloomberg,"Brazil has cheap wind power and a prime location to do business with Europe, but the federal government has not set up a national green hydrogen plan.","Jun 29, 2023",2023-06-29
18,ADM Says Earnings Beat Fueled by Record Brazil Soybean Crop,https://www.bloomberg.com/news/articles/2023-07-25/trader-adm-says-earnings-beat-fueled-by-record-brazil-soy-crop,Bloomberg.com,"Archer-Daniels-Midland Co., one of the world's largest crop traders, reported earnings that blew past analyst estimates following a record soybean harvest...","Jul 25, 2023",2023-07-25
19,Americans Are Drinking More Orange Juice From Brazil Than Ever Before,https://www.bloomberg.com/news/articles/2023-07-11/americans-are-drinking-more-orange-juice-from-brazil-than-ever,Bloomberg,The US is buying a record amount of Brazilian orange juice to make up for lost production from Florida. Shipments from the South American country surged to a...,"Jul 11, 2023",2023-07-11
20,The World Lost an Area of Tropical Forest as Big as Switzerland in 2022,https://www.bloomberg.com/news/articles/2023-06-27/tropical-forest-loss-rose-in-2022-threatening-climate-biodiversity,Bloomberg.com,"Losses of tropical forests vital to the planet's climate accelerated from 2021 to 2022, a new analysis finds.","Jun 27, 2023",2023-06-27
21,"The Worst Is Over for Capital Markets in Brazil, Itau Bankers Say",https://www.bloomberg.com/news/articles/2023-07-06/worst-is-over-for-capital-markets-in-brazil-itau-bankers-say,Bloomberg,"Banco Itau BBA SA, Brazil's top investment bank so far this year, expects the nation's capital markets to rebound in coming months after a weak first half.","Jul 6, 2023",2023-07-06
22,Bunge Boosts Outlook on Brazil’s Record Soybean Crop,https://www.bloomberg.com/news/articles/2023-08-02/bunge-s-surprising-profit-increase-boosted-by-brazil-soy-crop,Bloomberg,A record soybean crop in top producer Brazil prompted one of the world's largest agricultural commodities traders to boost its outlook for the year.,"Aug 2, 2023",2023-08-02
23,"Brazil Moves to Allow Amazon Oil Drilling, Marring Lula’s Summit",https://www.bloomberg.com/news/articles/2023-08-09/brazil-moves-to-allow-amazon-oil-drilling-marring-lula-s-summit,Bloomberg.com,President Luiz Inacio Lula da Silva's government is moving toward allowing Brazil's state-run oil company to survey an ecologically sensitive offshore region.,"Aug 9, 2023",2023-08-09
24,Flexible-Fuel Cars Taking Over the Streets of Brazil,https://www.bloomberg.com/news/videos/2023-07-20/flexible-fuel-cars-taking-over-the-streets-of-brazil-video,Bloomberg.com,"Flexible-fuel cars — powered by a mix of gasoline and ethanol — are very popular, affordable and locally made in Brazil. That's a problem for global auto...","Jul 20, 2023",2023-07-20
25,Hedge Fund Is Raising $1 Billion to Buy Brazil Distressed Assets,https://www.bloomberg.com/news/articles/2023-07-20/hedge-fund-is-raising-1-billion-to-buy-brazil-distressed-assets,Bloomberg.com,"Jive Investments, Brazil's largest distressed-asset manager, is planning to raise as much as 5 billion reais ($1 billion) this year for a fund to capitalize...","Jul 20, 2023",2023-07-20
26,Jefferies Opens First Brazil Office in Latin America Expansion,https://www.bloomberg.com/news/articles/2023-07-26/jefferies-opens-first-brazil-office-in-latin-america-expansion,Bloomberg.com,"Jefferies Financial Group Inc. opened an office in São Paulo, Brazil, as the investment bank pushes ahead with its expansion plans in Latin America.","Jul 26, 2023",2023-07-26
27,"Markets Are Wrong on Brazil Interest Rates, Greg Coffey’s Hedge Fund Says",https://www.bloomberg.com/news/articles/2023-07-17/greg-coffey-s-hedge-fund-says-markets-are-wrong-on-brazil-rates,Bloomberg,Macro trader Greg Coffey is betting there's room for Brazil's central bank to embark on a much more aggressive easing cycle when policymakers gather next...,"Jul 17, 2023",2023-07-17
28,BRF Said to Raise $1.1 Billion in Year’s Biggest Brazil Offering,https://www.bloomberg.com/news/articles/2023-07-13/brf-said-to-raise-1-1-billion-in-year-s-biggest-brazil-offering,Bloomberg,"BRF SA, Brazil's biggest poultry producer, has raised 5.4 billion reais ($1.1 billion) in a share offering that lured investors including Saudi Arabia's...","Jul 14, 2023",2023-07-14
29,South America Will Pledge to End Amazon Deforestation by 2030,https://www.bloomberg.com/news/articles/2023-07-20/south-america-will-pledge-to-end-amazon-deforestation-by-2030,Bloomberg.com,Brazilian President Luiz Inacio Lula da Silva's ambitious pledge to end illegal deforestation of the Amazon rainforest by 2030 is going regional.,"Jul 20, 2023",2023-07-20
30,Emerging Market Carry Traders Set to Shrug Off Rate Cuts,https://www.bloomberg.com/news/articles/2023-07-03/carry-trade-boom-in-emerging-markets-set-to-shrug-off-rate-cuts,Bloomberg,"A Bloomberg index that measures carry-trade returns from eight emerging markets, funded by short positions in the dollar, climbed 4.7% in the first half.","Jul 3, 2023",2023-07-03
31,Ride-Hail Helicopter Service Kicks Off in Brazilian Megacity With $720 Seats,https://www.bloomberg.com/news/articles/2023-08-04/ride-hail-helicopter-service-kicks-off-in-brazilian-megacity,Bloomberg,"More than five years after Uber Technologies Inc. tried to launch an affordable helicopter service in Sao Paulo, South America's most populous city,...","Aug 4, 2023",2023-08-04
32,"Siemens Energy Wind Turbine Breaks in Brazil, Adding to Scrutiny",https://www.bloomberg.com/news/articles/2023-07-06/siemens-energy-wind-turbine-breaks-in-brazil-adding-to-scrutiny,Bloomberg,"Siemens Energy AG's wind turbine unit started an investigation into a broken blade on one of its turbines in Brazil, as the company faces scrutiny over...","Jul 6, 2023",2023-07-06
33,Brazil’s Citrosuco Threatens Force Majeure on Some Orange Juice Supplies,https://www.bloomberg.com/news/articles/2023-07-24/brazil-s-citrosuco-threatens-force-majeure-on-some-juice-supply,Bloomberg.com,"Brazil's Citrosuco, one of the world's top orange juice producers, warned it may need to declare force majeure on supplies to some clients after disease and...","Jul 24, 2023",2023-07-24
34,Billionaire-Owned Brazilian Chemical Producer Mulls Mexico Sale,https://www.bloomberg.com/news/articles/2023-06-29/billionaire-brazil-family-s-chemical-producer-mulls-mexico-sale,Bloomberg,"Unigel Participacoes, the Brazilian fertilizer-maker owned by the billionaire Slezynger family, is mulling an asset sale in Mexico to raise cash amid a...","Jun 29, 2023",2023-06-29
35,Private Jet Boom Prompts Brazil’s Catarina to Double Hangar Area,https://www.bloomberg.com/news/articles/2023-06-28/private-jet-boom-prompts-brazil-s-catarina-to-double-hangar-area,Bloomberg.com,"About 100 planes are based at Brazil's only privately owned airport, which has a runway long enough to handle the biggest executive jets.","Jun 28, 2023",2023-06-28
36,Stellantis to Launch Hybrid Ethanol Cars in Brazil by 2024,https://www.bloomberg.com/news/articles/2023-08-01/stellantis-to-launch-hybrid-ethanol-cars-in-brazil-by-2024,Bloomberg.com,"Stellantis NV plans to start producing its first flex-hybrid vehicles powered by ethanol and electricity in Brazil by 2024, in an effort to come out ahead...","Aug 1, 2023",2023-08-01
1,Brazil’s Economy Is Even Better Than It Looks,https://www.bloomberg.com/opinion/articles/2023-06-15/brazil-s-economy-is-even-better-than-it-looks,Bloomberg.com,"Rising trade, receding inflation and a more constructive political environment are all favorable conditions for growth.","Jun 15, 2023",2023-06-15
2,Belem in Brazil's Amazon Rainforest Region to Host UN Climate Summit in 2025,https://www.bloomberg.com/news/articles/2023-05-26/brazil-s-amazon-rainforest-region-to-host-un-climate-summit-in-2025,Bloomberg,"Belem, a city in Brazil's Amazon rainforest region, will host the United Nations' annual climate change summit in 2025, President Luiz Inacio Lula da Silva...","May 26, 2023",2023-05-26
3,Outspoken Lula Leaves Brazil’s Friends Puzzled,https://www.bloomberg.com/news/newsletters/2023-05-31/outspoken-lula-leaves-brazil-s-friends-puzzled,Bloomberg.com,Luiz Inacio Lula da Silva started his third presidential term telling the international community that “Brazil was back” on the global stage.,"May 31, 2023",2023-05-31
4,A Brazilian Iron Ore State Now Wants to Lure Lithium Investors,https://www.bloomberg.com/news/articles/2023-05-05/a-brazilian-iron-ore-state-now-wants-to-lure-lithium-investors,Bloomberg.com,The Brazilian state with some of the world's biggest iron ore mines wants to attract investors to its lithium deposits in a bid to feed growing demand for...,"May 5, 2023",2023-05-05
5,Brazil Credit Outlook Raised to Positive by S&P Amid Fiscal Reform,https://www.bloomberg.com/news/articles/2023-06-14/brazil-credit-outlook-raised-to-positive-by-s-p-real-jumps,Bloomberg.com,Brazil's outlook was raised to positive from stable by S&P Global Ratings amid signs of greater certainty about the country's fiscal and monetary policy.,"Jun 14, 2023",2023-06-14
